Customer_ID,Gender,Age,Product_Category,Purchase_Amount,Purchase_Frequency
820,Male,49,Electronics,18554,20
821,Male,49,Electronics,22390,12
822,Female,52,Electronics,6342,19
823,Female,56,Clothing,28598,20
824,Male,63,Clothing,42062,3
825,Female,46,Clothing,33332,15
826,Female,46,Beauty,19703,2
827,Male,61,Furniture,48656,21
828,Female,33,Furniture,34831,2
829,Male,61,Grocery,16699,22
830,Female,64,Clothing,40052,3
831,Male,27,Beauty,8216,6
832,Male,47,Beauty,2584,15
833,Male,42,Furniture,15272,27
834,Female,56,Clothing,36903,10
835,Male,37,Grocery,46095,9
836,Female,22,Clothing,14682,1
837,Male,18,Electronics,40710,16
838,Male,47,Clothing,49133,6
839,Female,20,Electronics,22026,9
840,Male,62,Electronics,2690,27
841,Male,31,Grocery,46292,4
842,Female,47,Furniture,25718,27
843,Male,21,Clothing,24245,28
844,Male,35,Electronics,27110,2
845,Male,54,Clothing,24766,29
846,Male,42,Furniture,34105,4
847,Female,18,Furniture,27303,1
848,Female,63,Beauty,36388,19
849,Male,32,Furniture,6045,26
850,Female,26,Grocery,21362,25
851,Male,32,Electronics,36874,10
852,Female,41,Beauty,19537,21
853,Male,21,Grocery,22513,15
854,Male,29,Clothing,27143,27
855,Male,54,Electronics,12613,22
856,Male,54,Furniture,476,19
857,Male,60,Electronics,17811,16
858,Male,23,Clothing,39305,21
859,Female,56,Beauty,12144,27
860,Male,63,Beauty,16106,24
861,Female,41,Beauty,20736,22
862,Male,28,Furniture,28010,4
863,Female,30,Grocery,12506,2
864,Female,51,Grocery,10703,25
865,Female,42,Electronics,19425,13
866,Male,24,Furniture,37176,28
867,Male,21,Beauty,11790,1
868,Female,25,Beauty,11086,17
869,Male,37,Clothing,13066,13
870,Female,46,Clothing,1288,4
871,Male,62,Beauty,3563,7
872,Female,63,Beauty,32992,17
873,Female,27,Furniture,9964,9
874,Male,60,Grocery,20820,4
875,Female,51,Clothing,42927,19
876,Male,43,Grocery,13135,1
877,Female,58,Furniture,8268,10
878,Female,20,Beauty,7495,4
879,Male,23,Grocery,41360,9
880,Male,22,Beauty,11590,13
881,Male,22,Beauty,41416,14
882,Female,64,Electronics,20331,10
883,Male,40,Grocery,29418,6
884,Female,26,Grocery,10633,16
885,Female,52,Beauty,15238,6
886,Male,37,Furniture,28382,17
887,Male,59,Electronics,11728,10
888,Female,52,Beauty,21481,18
889,Female,35,Clothing,48711,27
890,Male,34,Clothing,8805,22
891,Male,41,Electronics,34982,18
892,Male,20,Furniture,1581,3
893,Male,49,Beauty,1298,20
894,Male,52,Grocery,20010,27
895,Female,55,Electronics,24522,21
896,Female,30,Furniture,42069,25
897,Female,64,Grocery,33155,28
898,Female,42,Clothing,44916,15
899,Male,26,Clothing,10407,15
900,Male,21,Grocery,21993,4
901,Male,31,Electronics,2292,29
902,Female,54,Clothing,28420,27
903,Female,51,Beauty,18714,9
904,Male,28,Grocery,38210,27
905,Male,58,Grocery,8749,26
906,Female,20,Clothing,22231,19
907,Female,45,Electronics,5385,24
908,Male,46,Beauty,15471,28
909,Male,26,Electronics,5976,17
910,Female,20,Furniture,12649,11
911,Male,42,Furniture,24497,25
912,Male,51,Clothing,40791,9
913,Male,29,Clothing,15917,10
914,Female,59,Clothing,40323,18
915,Female,26,Furniture,39433,20
916,Female,32,Electronics,45705,13
917,Female,57,Electronics,46292,8
918,Female,42,Clothing,10550,7
919,Female,22,Beauty,30822,17
920,Female,28,Electronics,35523,21
921,Male,51,Furniture,3151,23
922,Male,41,Grocery,17822,15
923,Male,32,Grocery,4927,20
924,Male,55,Grocery,38654,15
925,Male,25,Beauty,36669,1
926,Male,22,Clothing,35748,25
927,Male,43,Furniture,23982,14
928,Female,35,Beauty,28654,5
929,Female,23,Furniture,2568,11
930,Male,54,Furniture,15792,16
931,Male,30,Clothing,22373,2
932,Female,45,Grocery,33404,8
933,Male,22,Clothing,35796,11
934,Male,30,Beauty,34524,29
935,Female,34,Beauty,46332,18
936,Male,57,Beauty,24064,3
937,Female,62,Clothing,48029,26
938,Male,49,Furniture,30950,1
939,Female,46,Furniture,10776,11
940,Female,20,Electronics,16766,16
941,Female,57,Beauty,7390,18
942,Male,51,Furniture,23271,16
943,Female,57,Electronics,38533,23
944,Male,44,Furniture,15569,10
945,Male,30,Beauty,24235,18
946,Male,62,Grocery,1789,6
947,Male,50,Beauty,25435,19
948,Female,23,Clothing,359,4
949,Female,41,Furniture,12345,27
950,Male,36,Furniture,15573,13
951,Male,33,Clothing,32121,24
952,Female,57,Clothing,39523,14
953,Male,45,Grocery,16437,3
954,Female,50,Furniture,42171,10
955,Male,58,Furniture,8444,6
956,Male,30,Grocery,14943,1
957,Female,60,Electronics,31766,23
958,Male,62,Grocery,46301,24
959,Female,42,Beauty,46309,27
960,Male,59,Furniture,18891,14
961,Male,53,Clothing,34196,8
962,Male,44,Beauty,5790,19
963,Female,55,Furniture,5785,14
964,Male,24,Grocery,9427,10
965,Male,22,Beauty,28478,17
966,Male,60,Furniture,39014,9
967,Male,62,Electronics,12437,29
968,Female,48,Electronics,15849,6
969,Female,40,Clothing,37913,11
970,Male,59,Furniture,8127,25
971,Female,27,Electronics,45609,7
972,Male,49,Grocery,48966,17
973,Male,60,Furniture,46354,28
974,Male,47,Grocery,7216,28
975,Female,56,Grocery,14227,1
976,Female,48,Electronics,48888,22
977,Female,35,Furniture,24342,5
978,Female,53,Beauty,46720,9
979,Female,19,Electronics,23745,18
980,Female,31,Electronics,32097,24
981,Female,30,Furniture,3367,27
982,Female,46,Furniture,44957,21
983,Female,29,Grocery,27117,2
984,Male,56,Furniture,22936,29
985,Female,19,Grocery,28190,26
986,Female,49,Electronics,14287,11
987,Female,30,Clothing,22640,27
988,Female,63,Beauty,35405,28
989,Female,44,Electronics,15475,6
990,Female,58,Furniture,5476,26
991,Female,34,Beauty,41827,8
992,Female,57,Clothing,40786,4
993,Female,48,Clothing,37696,18
994,Female,51,Grocery,19208,28
995,Female,41,Beauty,5938,11
996,Male,62,Grocery,32602,5
997,Male,52,Electronics,5993,15
998,Female,23,Beauty,37491,28
999,Female,36,Electronics,5771,18
1000,Male,47,Grocery,31531,2
